origin,year,league_key,season,league_name,matchday,place,team_key,team_name,points,goals,against
fussballdaten,2017,england,2016/2017,Premier League,29,11,afc-bournemouth,Bournemouth,33,42,54
fussballdaten,2017,england,2016/2017,Premier League,29,12,west-ham-united,West Ham,33,40,52
fussballdaten,2017,england,2016/2017,Premier League,29,13,fc-burnley,Burnley,32,31,42
fussballdaten,2017,england,2016/2017,Premier League,29,14,fc-watford,Watford,31,36,52
fussballdaten,2017,england,2016/2017,Premier League,29,15,leicester-city,Leicester,30,33,48
fussballdaten,2017,england,2016/2017,Premier League,29,16,crystal-palace,Crystal Palace,28,36,47
fussballdaten,2017,england,2016/2017,Premier League,29,17,swansea-city,Swansea City,27,36,63
fussballdaten,2017,england,2016/2017,Premier League,29,18,fc-middlesbrough,Middlesbrough,25,21,33
fussballdaten,2017,england,2016/2017,Premier League,29,19,hull-city-afc,Hull City,24,26,58
fussballdaten,2017,england,2016/2017,Premier League,29,20,afc-sunderland,Sunderland,20,24,51
fussballdaten,2017,england,2016/2017,Premier League,16,1,fc-chelsea,Chelsea,40,34,11
fussballdaten,2017,england,2016/2017,Premier League,16,2,fc-liverpool,Liverpool,34,40,20
fussballdaten,2017,england,2016/2017,Premier League,16,3,fc-arsenal,Arsenal,34,37,17
fussballdaten,2017,england,2016/2017,Premier League,16,4,manchester-city,Man. City,33,34,19
fussballdaten,2017,england,2016/2017,Premier League,16,5,tottenham-hotspur,Tottenham,30,27,11
fussballdaten,2017,england,2016/2017,Premier League,16,6,manchester-united,Man. United,27,22,17
fussballdaten,2017,england,2016/2017,Premier League,16,7,west-bromwich-albion,West Brom,23,23,19
fussballdaten,2017,england,2016/2017,Premier League,16,8,fc-everton,Everton,23,21,20
fussballdaten,2017,england,2016/2017,Premier League,16,9,fc-southampton,Southampton,21,14,15
fussballdaten,2017,england,2016/2017,Premier League,16,10,afc-bournemouth,Bournemouth,21,22,25
fussballdaten,2017,england,2016/2017,Premier League,16,11,fc-watford,Watford,21,21,28
fussballdaten,2017,england,2016/2017,Premier League,16,12,stoke-city,Stoke City,20,17,22
fussballdaten,2017,england,2016/2017,Premier League,16,13,fc-burnley,Burnley,17,15,26
fussballdaten,2017,england,2016/2017,Premier League,16,14,leicester-city,Leicester,16,21,27
fussballdaten,2017,england,2016/2017,Premier League,16,15,west-ham-united,West Ham,16,18,31
fussballdaten,2017,england,2016/2017,Premier League,16,16,crystal-palace,Crystal Palace,15,28,31
fussballdaten,2017,england,2016/2017,Premier League,16,17,fc-middlesbrough,Middlesbrough,15,13,19
fussballdaten,2017,england,2016/2017,Premier League,16,18,swansea-city,Swansea City,12,20,34
fussballdaten,2017,england,2016/2017,Premier League,16,19,hull-city-afc,Hull City,12,14,35
fussballdaten,2017,england,2016/2017,Premier League,16,20,afc-sunderland,Sunderland,11,14,28
fussballdaten,2017,england,2016/2017,Premier League,6,1,manchester-city,Man. City,18,18,5
fussballdaten,2017,england,2016/2017,Premier League,6,2,tottenham-hotspur,Tottenham,14,10,3
fussballdaten,2017,england,2016/2017,Premier League,6,3,fc-arsenal,Arsenal,13,15,7
fussballdaten,2017,england,2016/2017,Premier League,6,4,fc-liverpool,Liverpool,13,16,9
fussballdaten,2017,england,2016/2017,Premier League,6,5,fc-everton,Everton,13,10,4
fussballdaten,2017,england,2016/2017,Premier League,6,6,manchester-united,Man. United,12,12,7
fussballdaten,2017,england,2016/2017,Premier League,6,7,crystal-palace,Crystal Palace,10,10,7
fussballdaten,2017,england,2016/2017,Premier League,6,8,fc-chelsea,Chelsea,10,10,9
fussballdaten,2017,england,2016/2017,Premier League,6,9,west-bromwich-albion,West Brom,8,7,6
fussballdaten,2017,england,2016/2017,Premier League,6,10,fc-southampton,Southampton,8,7,6
fussballdaten,2017,england,2016/2017,Premier League,6,11,fc-watford,Watford,7,10,11
fussballdaten,2017,england,2016/2017,Premier League,6,12,leicester-city,Leicester,7,8,11
fussballdaten,2017,england,2016/2017,Premier League,6,13,fc-burnley,Burnley,7,5,8
fussballdaten,2017,england,2016/2017,Premier League,6,14,hull-city-afc,Hull City,7,7,12
fussballdaten,2017,england,2016/2017,Premier League,6,15,afc-bournemouth,Bournemouth,7,4,9
fussballdaten,2017,england,2016/2017,Premier League,6,16,fc-middlesbrough,Middlesbrough,5,6,9
fussballdaten,2017,england,2016/2017,Premier League,6,17,swansea-city,Swansea City,4,5,10
fussballdaten,2017,england,2016/2017,Premier League,6,18,west-ham-united,West Ham,3,7,16
fussballdaten,2017,england,2016/2017,Premier League,6,19,stoke-city,Stoke City,2,4,15
fussballdaten,2017,england,2016/2017,Premier League,6,20,afc-sunderland,Sunderland,1,5,12
fussballdaten,2017,england,2016/2017,Premier League,28,1,fc-chelsea,Chelsea,69,61,23
fussballdaten,2017,england,2016/2017,Premier League,28,2,tottenham-hotspur,Tottenham,59,54,20
fussballdaten,2017,england,2016/2017,Premier League,28,3,manchester-city,Man. City,57,53,29
fussballdaten,2017,england,2016/2017,Premier League,28,4,fc-arsenal,Arsenal,56,58,31
fussballdaten,2017,england,2016/2017,Premier League,28,5,fc-liverpool,Liverpool,55,60,35
fussballdaten,2017,england,2016/2017,Premier League,28,6,manchester-united,Man. United,51,39,22
fussballdaten,2017,england,2016/2017,Premier League,28,7,fc-everton,Everton,47,47,30
fussballdaten,2017,england,2016/2017,Premier League,28,8,west-bromwich-albion,West Brom,40,36,37
fussballdaten,2017,england,2016/2017,Premier League,28,9,stoke-city,Stoke City,36,32,40
fussballdaten,2017,england,2016/2017,Premier League,28,10,fc-southampton,Southampton,34,32,36
fussballdaten,2017,england,2016/2017,Premier League,28,11,west-ham-united,West Ham,33,38,49
fussballdaten,2017,england,2016/2017,Premier League,28,12,fc-burnley,Burnley,31,31,42
fussballdaten,2017,england,2016/2017,Premier League,28,13,fc-watford,Watford,31,36,51
fussballdaten,2017,england,2016/2017,Premier League,28,14,afc-bournemouth,Bournemouth,30,40,54
fussballdaten,2017,england,2016/2017,Premier League,28,15,leicester-city,Leicester,27,30,46
fussballdaten,2017,england,2016/2017,Premier League,28,16,swansea-city,Swansea City,27,36,61
fussballdaten,2017,england,2016/2017,Premier League,28,17,fc-middlesbrough,Middlesbrough,25,20,30
fussballdaten,2017,england,2016/2017,Premier League,28,18,crystal-palace,Crystal Palace,25,35,47
fussballdaten,2017,england,2016/2017,Premier League,28,19,hull-city-afc,Hull City,24,26,54
fussballdaten,2017,england,2016/2017,Premier League,28,20,afc-sunderland,Sunderland,19,24,51
fussballdaten,2017,england,2016/2017,Premier League,17,1,fc-chelsea,Chelsea,43,35,11
fussballdaten,2017,england,2016/2017,Premier League,17,2,fc-liverpool,Liverpool,37,41,20
fussballdaten,2017,england,2016/2017,Premier League,17,3,manchester-city,Man. City,36,36,20
fussballdaten,2017,england,2016/2017,Premier League,17,4,fc-arsenal,Arsenal,34,38,19
fussballdaten,2017,england,2016/2017,Premier League,17,5,tottenham-hotspur,Tottenham,33,29,12
fussballdaten,2017,england,2016/2017,Premier League,17,6,manchester-united,Man. United,30,24,17
fussballdaten,2017,england,2016/2017,Premier League,17,7,fc-southampton,Southampton,24,17,16
fussballdaten,2017,england,2016/2017,Premier League,17,8,west-bromwich-albion,West Brom,23,23,21
fussballdaten,2017,england,2016/2017,Premier League,17,9,fc-everton,Everton,23,21,21
fussballdaten,2017,england,2016/2017,Premier League,17,10,afc-bournemouth,Bournemouth,21,23,28
fussballdaten,2017,england,2016/2017,Premier League,17,11,stoke-city,Stoke City,21,19,24
fussballdaten,2017,england,2016/2017,Premier League,17,12,fc-watford,Watford,21,21,29
fussballdaten,2017,england,2016/2017,Premier League,17,13,west-ham-united,West Ham,19,19,31
fussballdaten,2017,england,2016/2017,Premier League,17,14,fc-middlesbrough,Middlesbrough,18,16,19
fussballdaten,2017,england,2016/2017,Premier League,17,15,leicester-city,Leicester,17,23,29
fussballdaten,2017,england,2016/2017,Premier League,17,16,fc-burnley,Burnley,17,16,28
fussballdaten,2017,england,2016/2017,Premier League,17,17,crystal-palace,Crystal Palace,15,28,32
fussballdaten,2017,england,2016/2017,Premier League,17,18,afc-sunderland,Sunderland,14,15,28
fussballdaten,2017,england,2016/2017,Premier League,17,19,swansea-city,Swansea City,12,20,37
fussballdaten,2017,england,2016/2017,Premier League,17,20,hull-city-afc,Hull City,12,14,36
fussballdaten,2017,england,2016/2017,Premier League,1,1,manchester-united,Man. United,3,3,1
fussballdaten,2017,england,2016/2017,Premier League,1,2,fc-liverpool,Liverpool,3,4,3
fussballdaten,2017,england,2016/2017,Premier League,1,3,fc-chelsea,Chelsea,3,2,1
fussballdaten,2017,england,2016/2017,Premier League,1,4,hull-city-afc,Hull City,3,2,1
fussballdaten,2017,england,2016/2017,Premier League,1,5,manchester-city,Man. City,3,2,1
fussballdaten,2017,england,2016/2017,Premier League,1,6,west-bromwich-albion,West Brom,3,1,0
fussballdaten,2017,england,2016/2017,Premier League,1,7,swansea-city,Swansea City,3,1,0
fussballdaten,2017,england,2016/2017,Premier League,1,8,fc-southampton,Southampton,1,1,1
fussballdaten,2017,england,2016/2017,Premier League,1,9,tottenham-hotspur,Tottenham,1,1,1
fussballdaten,2017,england,2016/2017,Premier League,1,10,fc-watford,Watford,1,1,1
fussballdaten,2017,england,2016/2017,Premier League,1,11,stoke-city,Stoke City,1,1,1
fussballdaten,2017,england,2016/2017,Premier League,1,12,fc-middlesbrough,Middlesbrough,1,1,1
fussballdaten,2017,england,2016/2017,Premier League,1,13,fc-everton,Everton,1,1,1
fussballdaten,2017,england,2016/2017,Premier League,1,14,fc-arsenal,Arsenal,0,3,4
fussballdaten,2017,england,2016/2017,Premier League,1,15,afc-sunderland,Sunderland,0,1,2
fussballdaten,2017,england,2016/2017,Premier League,1,16,west-ham-united,West Ham,0,1,2
fussballdaten,2017,england,2016/2017,Premier League,1,17,leicester-city,Leicester,0,1,2
fussballdaten,2017,england,2016/2017,Premier League,1,18,crystal-palace,Crystal Palace,0,0,1
fussballdaten,2017,england,2016/2017,Premier League,1,19,fc-burnley,Burnley,0,0,1
fussballdaten,2017,england,2016/2017,Premier League,1,20,afc-bournemouth,Bournemouth,0,1,3
fussballdaten,2017,england,2016/2017,Premier League,10,1,manchester-city,Man. City,23,24,9
fussballdaten,2017,england,2016/2017,Premier League,10,2,fc-arsenal,Arsenal,23,23,10
fussballdaten,2017,england,2016/2017,Premier League,10,3,fc-liverpool,Liverpool,23,24,13
fussballdaten,2017,england,2016/2017,Premier League,10,4,fc-chelsea,Chelsea,22,21,9
fussballdaten,2017,england,2016/2017,Premier League,10,5,tottenham-hotspur,Tottenham,20,14,5
fussballdaten,2017,england,2016/2017,Premier League,10,6,fc-everton,Everton,18,15,8
fussballdaten,2017,england,2016/2017,Premier League,10,7,fc-watford,Watford,15,14,13
fussballdaten,2017,england,2016/2017,Premier League,10,8,manchester-united,Man. United,15,13,12
fussballdaten,2017,england,2016/2017,Premier League,10,9,fc-southampton,Southampton,13,11,10
fussballdaten,2017,england,2016/2017,Premier League,10,10,afc-bournemouth,Bournemouth,12,12,14
fussballdaten,2017,england,2016/2017,Premier League,10,11,leicester-city,Leicester,12,12,16
fussballdaten,2017,england,2016/2017,Premier League,10,12,stoke-city,Stoke City,12,12,17
fussballdaten,2017,england,2016/2017,Premier League,10,13,crystal-palace,Crystal Palace,11,14,16
fussballdaten,2017,england,2016/2017,Premier League,10,14,fc-burnley,Burnley,11,8,13
fussballdaten,2017,england,2016/2017,Premier League,10,15,fc-middlesbrough,Middlesbrough,10,9,11
fussballdaten,2017,england,2016/2017,Premier League,10,16,west-bromwich-albion,West Brom,10,10,14
fussballdaten,2017,england,2016/2017,Premier League,10,17,west-ham-united,West Ham,10,10,19
fussballdaten,2017,england,2016/2017,Premier League,10,18,hull-city-afc,Hull City,7,8,23
fussballdaten,2017,england,2016/2017,Premier League,10,19,swansea-city,Swansea City,5,9,18
fussballdaten,2017,england,2016/2017,Premier League,10,20,afc-sunderland,Sunderland,2,7,20
fussballdaten,2017,england,2016/2017,Premier League,19,1,fc-chelsea,Chelsea,49,42,13
fussballdaten,2017,england,2016/2017,Premier League,19,2,fc-liverpool,Liverpool,43,46,21
fussballdaten,2017,england,2016/2017,Premier League,19,3,fc-arsenal,Arsenal,40,41,19
fussballdaten,2017,england,2016/2017,Premier League,19,4,tottenham-hotspur,Tottenham,39,37,14
fussballdaten,2017,england,2016/2017,Premier League,19,5,manchester-city,Man. City,39,39,21
fussballdaten,2017,england,2016/2017,Premier League,19,6,manchester-united,Man. United,36,29,19
fussballdaten,2017,england,2016/2017,Premier League,19,7,fc-everton,Everton,27,25,23
fussballdaten,2017,england,2016/2017,Premier League,19,8,west-bromwich-albion,West Brom,26,25,23
fussballdaten,2017,england,2016/2017,Premier League,19,9,fc-southampton,Southampton,24,19,22
fussballdaten,2017,england,2016/2017,Premier League,19,10,afc-bournemouth,Bournemouth,24,26,31
fussballdaten,2017,england,2016/2017,Premier League,19,11,fc-burnley,Burnley,23,21,29
fussballdaten,2017,england,2016/2017,Premier League,19,12,west-ham-united,West Ham,22,23,33
fussballdaten,2017,england,2016/2017,Premier League,19,13,fc-watford,Watford,22,23,34
fussballdaten,2017,england,2016/2017,Premier League,19,14,stoke-city,Stoke City,21,22,32
fussballdaten,2017,england,2016/2017,Premier League,19,15,leicester-city,Leicester,20,24,31
fussballdaten,2017,england,2016/2017,Premier League,19,16,fc-middlesbrough,Middlesbrough,18,17,22
fussballdaten,2017,england,2016/2017,Premier League,19,17,crystal-palace,Crystal Palace,16,29,35
fussballdaten,2017,england,2016/2017,Premier League,19,18,afc-sunderland,Sunderland,14,17,35
fussballdaten,2017,england,2016/2017,Premier League,19,19,hull-city-afc,Hull City,13,16,41
fussballdaten,2017,england,2016/2017,Premier League,19,20,swansea-city,Swansea City,12,21,44
fussballdaten,2017,england,2016/2017,Premier League,26,1,fc-chelsea,Chelsea,63,55,19
fussballdaten,2017,england,2016/2017,Premier League,26,2,tottenham-hotspur,Tottenham,53,50,18
fussballdaten,2017,england,2016/2017,Premier League,26,3,fc-arsenal,Arsenal,53,56,28
fussballdaten,2017,england,2016/2017,Premier League,26,4,manchester-city,Man. City,53,51,29
fussballdaten,2017,england,2016/2017,Premier League,26,5,fc-liverpool,Liverpool,49,55,33
fussballdaten,2017,england,2016/2017,Premier League,26,6,manchester-united,Man. United,49,38,21
fussballdaten,2017,england,2016/2017,Premier League,26,7,fc-everton,Everton,44,42,27
fussballdaten,2017,england,2016/2017,Premier League,26,8,west-bromwich-albion,West Brom,40,36,32
fussballdaten,2017,england,2016/2017,Premier League,26,9,west-ham-united,West Ham,33,35,44
fussballdaten,2017,england,2016/2017,Premier League,26,10,stoke-city,Stoke City,32,30,40
fussballdaten,2017,england,2016/2017,Premier League,26,11,fc-burnley,Burnley,31,28,37
fussballdaten,2017,england,2016/2017,Premier League,26,12,fc-watford,Watford,31,30,43
fussballdaten,2017,england,2016/2017,Premier League,26,13,fc-southampton,Southampton,30,28,33
fussballdaten,2017,england,2016/2017,Premier League,26,14,afc-bournemouth,Bournemouth,26,36,51
fussballdaten,2017,england,2016/2017,Premier League,26,15,leicester-city,Leicester,24,27,44
fussballdaten,2017,england,2016/2017,Premier League,26,16,swansea-city,Swansea City,24,32,57
fussballdaten,2017,england,2016/2017,Premier League,26,17,fc-middlesbrough,Middlesbrough,22,19,28
fussballdaten,2017,england,2016/2017,Premier League,26,18,crystal-palace,Crystal Palace,22,33,46
fussballdaten,2017,england,2016/2017,Premier League,26,19,hull-city-afc,Hull City,21,23,50
fussballdaten,2017,england,2016/2017,Premier League,26,20,afc-sunderland,Sunderland,19,24,48
fussballdaten,2017,england,2016/2017,Premier League,8,1,manchester-city,Man. City,19,19,8
fussballdaten,2017,england,2016/2017,Premier League,8,2,fc-arsenal,Arsenal,19,19,9
fussballdaten,2017,england,2016/2017,Premier League,8,3,tottenham-hotspur,Tottenham,18,13,4
fussballdaten,2017,england,2016/2017,Premier League,8,4,fc-liverpool,Liverpool,17,18,10
fussballdaten,2017,england,2016/2017,Premier League,8,5,fc-chelsea,Chelsea,16,15,9
fussballdaten,2017,england,2016/2017,Premier League,8,6,fc-everton,Everton,15,12,6
fussballdaten,2017,england,2016/2017,Premier League,8,7,manchester-united,Man. United,14,13,8
fussballdaten,2017,england,2016/2017,Premier League,8,8,fc-southampton,Southampton,12,10,7
fussballdaten,2017,england,2016/2017,Premier League,8,9,crystal-palace,Crystal Palace,11,11,9
fussballdaten,2017,england,2016/2017,Premier League,8,10,fc-watford,Watford,11,13,13
fussballdaten,2017,england,2016/2017,Premier League,8,11,afc-bournemouth,Bournemouth,11,12,12
fussballdaten,2017,england,2016/2017,Premier League,8,12,west-bromwich-albion,West Brom,10,9,8
fussballdaten,2017,england,2016/2017,Premier League,8,13,leicester-city,Leicester,8,8,14
fussballdaten,2017,england,2016/2017,Premier League,8,14,fc-burnley,Burnley,7,6,12
fussballdaten,2017,england,2016/2017,Premier League,8,15,west-ham-united,West Ham,7,9,17
fussballdaten,2017,england,2016/2017,Premier League,8,16,hull-city-afc,Hull City,7,8,20
fussballdaten,2017,england,2016/2017,Premier League,8,17,fc-middlesbrough,Middlesbrough,6,7,11
fussballdaten,2017,england,2016/2017,Premier League,8,18,stoke-city,Stoke City,6,7,16
fussballdaten,2017,england,2016/2017,Premier League,8,19,swansea-city,Swansea City,4,8,15
fussballdaten,2017,england,2016/2017,Premier League,8,20,afc-sunderland,Sunderland,2,6,15
fussballdaten,2017,england,2016/2017,Premier League,21,1,fc-chelsea,Chelsea,52,45,15
fussballdaten,2017,england,2016/2017,Premier League,21,2,tottenham-hotspur,Tottenham,45,43,14
fussballdaten,2017,england,2016/2017,Premier League,21,3,fc-liverpool,Liverpool,45,49,24
fussballdaten,2017,england,2016/2017,Premier League,21,4,fc-arsenal,Arsenal,44,48,22
fussballdaten,2017,england,2016/2017,Premier League,21,5,manchester-city,Man. City,42,41,26
fussballdaten,2017,england,2016/2017,Premier League,21,6,manchester-united,Man. United,40,32,20
fussballdaten,2017,england,2016/2017,Premier League,21,7,fc-everton,Everton,33,32,23
